Dist    Strength    Reserved    TS          
0       1812        0           14:20:00.887   
0       1818        0           14:20:00.897   
0       1818        0           14:20:00.907   
0       1812        0           14:20:00.917   
0       1821        0           14:20:00.927   
0       1816        0           14:20:00.937   
0       1808        0           14:20:00.947   
0       1816        0           14:20:00.957   
0       1812        0           14:20:00.967   
0       1817        0           14:20:00.977   
0       1825        0           14:20:00.987   
0       1831        0           14:20:00.997   
0       1835        0           14:20:01.6     
0       1835        0           14:20:01.17    
0       1841        0           14:20:01.27    
0       1843        0           14:20:01.37    
0       1850        0           14:20:01.47    
0       1862        0           14:20:01.57    
0       1853        0           14:20:01.67    
0       1854        0           14:20:01.77    
0       1840        0           14:20:01.87    
0       1839        0           14:20:01.97    
0       1832        0           14:20:01.107   
0       1822        0           14:20:01.117   
0       1814        0           14:20:01.127   
0       1817        0           14:20:01.137   
0       1819        0           14:20:01.147   
0       1821        0           14:20:01.157   
0       1821        0           14:20:01.167   
0       1818        0           14:20:01.176   
0       1829        0           14:20:01.187   
0       1819        0           14:20:01.197   
0       1836        0           14:20:01.206   
0       1844        0           14:20:01.217   
0       1863        0           14:20:01.227   
0       1866        0           14:20:01.237   
0       1863        0           14:20:01.247   
0       1865        0           14:20:01.257   
0       1867        0           14:20:01.267   
0       1874        0           14:20:01.276   
0       1889        0           14:20:01.287   
0       1903        0           14:20:01.296   
0       1926        0           14:20:01.307   
0       1940        0           14:20:01.317   
0       1947        0           14:20:01.326   
0       1956        0           14:20:01.336   
0       1977        0           14:20:01.346   
0       1992        0           14:20:01.357   
0       2007        0           14:20:01.367   
0       2014        0           14:20:01.376   
0       2004        0           14:20:01.386   
0       2006        0           14:20:01.396   
0       1994        0           14:20:01.406   
0       1991        0           14:20:01.417   
0       1994        0           14:20:01.426   
0       2001        0           14:20:01.436   
0       2000        0           14:20:01.446   
0       1994        0           14:20:01.457   
0       1993        0           14:20:01.466   
0       2002        0           14:20:01.476   
0       2017        0           14:20:01.486   
0       2034        0           14:20:01.496   
0       2053        0           14:20:01.506   
0       2052        0           14:20:01.516   
0       2043        0           14:20:01.526   
0       2016        0           14:20:01.536   
0       2005        0           14:20:01.546   
0       2000        0           14:20:01.557   
0       1987        0           14:20:01.566   
0       1994        0           14:20:01.576   
0       2020        0           14:20:01.586   
0       2032        0           14:20:01.596   
0       2046        0           14:20:01.606   
0       2071        0           14:20:01.616   
0       2091        0           14:20:01.626   
0       2098        0           14:20:01.636   
0       2119        0           14:20:01.646   
0       2144        0           14:20:01.657   
0       2153        0           14:20:01.666   
0       2154        0           14:20:01.676   
0       2159        0           14:20:01.686   
0       2155        0           14:20:01.696   
0       2161        0           14:20:01.706   
0       2147        0           14:20:01.716   
0       2149        0           14:20:01.726   
0       2155        0           14:20:01.736   
0       2160        0           14:20:01.746   
0       2183        0           14:20:01.757   
0       2202        0           14:20:01.766   
0       2222        0           14:20:01.776   
0       2220        0           14:20:01.786   
0       2212        0           14:20:01.796   
0       2204        0           14:20:01.806   
0       2188        0           14:20:01.816   
0       2200        0           14:20:01.826   
0       2218        0           14:20:01.836   
0       2241        0           14:20:01.846   
0       2238        0           14:20:01.856   
0       2225        0           14:20:01.866   
0       2215        0           14:20:01.876   
0       2193        0           14:20:01.886   
0       2190        0           14:20:01.897   
0       2189        0           14:20:01.906   
0       2184        0           14:20:01.916   
0       2181        0           14:20:01.926   
0       2194        0           14:20:01.936   
0       2197        0           14:20:01.946   
0       2208        0           14:20:01.956   
0       2194        0           14:20:01.966   
0       2186        0           14:20:01.976   
0       2156        0           14:20:01.986   
0       2131        0           14:20:01.996   
0       2113        0           14:20:02.6     
0       2094        0           14:20:02.16    
0       2078        0           14:20:02.26    
0       2055        0           14:20:02.36    
0       2042        0           14:20:02.46    
0       2033        0           14:20:02.56    
0       2033        0           14:20:02.66    
0       2018        0           14:20:02.76    
0       1995        0           14:20:02.86    
0       1961        0           14:20:02.96    
0       1940        0           14:20:02.106   
0       1923        0           14:20:02.116   
0       1907        0           14:20:02.126   
0       1886        0           14:20:02.136   
0       1871        0           14:20:02.146   
0       1844        0           14:20:02.156   
0       1820        0           14:20:02.166   
0       1809        0           14:20:02.176   
0       1808        0           14:20:02.186   
0       1805        0           14:20:02.196   
0       1809        0           14:20:02.206   
0       1805        0           14:20:02.216   
0       1804        0           14:20:02.226   
0       1818        0           14:20:02.236   
0       1831        0           14:20:02.246   
0       1840        0           14:20:02.256   
0       1835        0           14:20:02.267   
0       1829        0           14:20:02.276   
0       1828        0           14:20:02.286   
0       1828        0           14:20:02.296   
0       1820        0           14:20:02.306   
0       1811        0           14:20:02.316   
0       1801        0           14:20:02.326   
0       1792        0           14:20:02.336   
0       1779        0           14:20:02.346   
0       1773        0           14:20:02.356   
0       1783        0           14:20:02.366   
0       1786        0           14:20:02.376   
0       1776        0           14:20:02.386   
0       1785        0           14:20:02.396   
0       1783        0           14:20:02.406   
0       1786        0           14:20:02.416   
0       1778        0           14:20:02.426   
0       1768        0           14:20:02.436   
0       1771        0           14:20:02.446   
0       1771        0           14:20:02.456   
0       1774        0           14:20:02.466   
0       1781        0           14:20:02.476   
0       1774        0           14:20:02.486   
0       1781        0           14:20:02.496   
0       1785        0           14:20:02.506   
0       1792        0           14:20:02.516   
0       1794        0           14:20:02.526   
0       1807        0           14:20:02.536   
0       1798        0           14:20:02.546   
0       1806        0           14:20:02.556   
0       1820        0           14:20:02.566   
0       1830        0           14:20:02.576   
0       1832        0           14:20:02.586   
0       1849        0           14:20:02.596   
0       1871        0           14:20:02.606   
0       1894        0           14:20:02.616   
0       1910        0           14:20:02.626   
0       1929        0           14:20:02.636   
0       1948        0           14:20:02.646   
0       1958        0           14:20:02.656   
0       1966        0           14:20:02.666   
0       1968        0           14:20:02.676   
0       1982        0           14:20:02.686   
0       1995        0           14:20:02.696   
0       2012        0           14:20:02.706   
0       2029        0           14:20:02.716   
0       2037        0           14:20:02.726   
0       2049        0           14:20:02.736   
0       2051        0           14:20:02.746   
0       2062        0           14:20:02.756   
0       2051        0           14:20:02.766   
0       2044        0           14:20:02.776   
0       2047        0           14:20:02.786   
0       2039        0           14:20:02.796   
0       2037        0           14:20:02.806   
0       2037        0           14:20:02.816   
0       2036        0           14:20:02.826   
0       2043        0           14:20:02.836   
0       2048        0           14:20:02.846   
0       2054        0           14:20:02.856   
0       2041        0           14:20:02.866   
0       2028        0           14:20:02.876   
0       2016        0           14:20:02.886   
0       2008        0           14:20:02.896   
0       1997        0           14:20:02.906   
0       1994        0           14:20:02.916   
0       2004        0           14:20:02.926   
0       2026        0           14:20:02.936   
0       2025        0           14:20:02.946   
0       2034        0           14:20:02.956   
0       2027        0           14:20:02.966   
0       2034        0           14:20:02.976   
0       2040        0           14:20:02.986   
0       2030        0           14:20:02.996   
0       2024        0           14:20:03.6     
0       2031        0           14:20:03.16    
0       2023        0           14:20:03.26    
0       2024        0           14:20:03.36    
0       2023        0           14:20:03.46    
0       2028        0           14:20:03.56    
0       2026        0           14:20:03.66    
0       2022        0           14:20:03.76    
0       2024        0           14:20:03.86    
0       2030        0           14:20:03.96    
0       2035        0           14:20:03.106   
0       2029        0           14:20:03.116   
0       2026        0           14:20:03.126   
0       2035        0           14:20:03.136   
0       2038        0           14:20:03.146   
0       2046        0           14:20:03.156   
0       2045        0           14:20:03.166   
0       2033        0           14:20:03.176   
0       2030        0           14:20:03.186   
0       2039        0           14:20:03.196   
0       2018        0           14:20:03.206   
0       2018        0           14:20:03.216   
0       2017        0           14:20:03.226   
0       2004        0           14:20:03.236   
0       1991        0           14:20:03.246   
0       1977        0           14:20:03.256   
0       1978        0           14:20:03.266   
